mb_release_mbid,mb_artist,mb_title,mb_type,mb_date,apple_url,apple_title,apple_artist,apple_date
2c9fa3f1-e884-4170-8d16-7fce276a4d07,Squirrel Flower,Live at Top Note Theatre,Album,2025-05-23,https://music.apple.com/us/album/live-at-top-note-theatre/1812582403,Live at Top Note Theatre,Squirrel Flower,2025-05-23
165db2e1-dc8c-41aa-a5c0-42ae2f836673,SQÜRL,Music For Man Ray,Album,2024-05-17,https://music.apple.com/us/album/music-for-man-ray/1729829487,Music for Man Ray,SQÜRL,2024-05-17
448f978d-f3be-4895-b33a-3bbcfddc0d29,Stephan Micus,To the Rising Moon,Album,2024-11-15,https://music.apple.com/us/album/to-the-rising-moon/1766314099,To the Rising Moon,Stephan Micus,2024-11-15
156d6b79-f66e-4936-95d7-b0a65274d4e5,Stephen Barton,SMITE 2 (Official Game Soundtrack),Album,2024-08-20,https://music.apple.com/us/album/smite-2-official-game-soundtrack/1760409404,SMITE 2 (Official Game Soundtrack),Stephen Barton,2024-08-20
00252702-7533-42eb-af36-80c67649bd92,Steve Gunn,Music for Writers,Album,2025-08-15,https://music.apple.com/us/album/music-for-writers/1811725568,Music For Writers,Steve Gunn,2025-08-15
22104bc5-2504-4257-9206-7cb957f149a3,Steve Reich,Collected Works,Album,2025-03-14,https://music.apple.com/us/album/collected-works/1806198214,Collected Works,Steve Reich,2025-03-14
b13aa4a2-cccd-400e-9334-11b4111fb593,Steve Tibbetts,Close,Album,2025-10-24,https://music.apple.com/us/album/close/1838437009,Close,Steve Tibbetts,2025-10-24
9ba29c36-188e-4d91-b119-b3cff160c72b,Surprise Chef,Superb,Album,2025-05-16,https://music.apple.com/us/album/superb/1792495146,Superb,Surprise Chef,2025-05-16
cd4cfd1f-a49e-4e29-91cf-78cc932975a1,Sussan Deyhim & Richard Horowitz,The Invisible Road (Original Recordings 1985–1990),Album,2024-11-08,https://music.apple.com/us/album/the-invisible-road-original-recordings-1985-1990/1761434965,"The Invisible Road: Original Recordings, 1985–1990",Sussan Deyhim & Richard Horowitz,2024-11-08
2163671d-a2ab-4f6a-9d48-1c90293ba1b1,Sydney Minsky Sargeant,Lunga,Album,2025-09-12,https://music.apple.com/us/album/lunga/1815990002,Lunga,Sydney Minsky Sargeant,2025-09-12
8e99070f-458c-47f2-9bb8-8dafc72c6be4,T. Gowdy,Trill Scan,Album,2025-03-14,https://music.apple.com/us/album/trill-scan/1784790179,Trill Scan,T. Gowdy,2025-03-12
8af9e2ec-692b-4806-b78a-8f590cfbf978,Takkak Takkak,Takkak Takkak,Album,2024-06-07,https://music.apple.com/us/album/takkak-takkak/1729607912,Takkak Takkak,Takkak Takkak,2024-06-07
d5863ae6-b976-4141-988f-0aaac4d28017,Tashi Dorji,we will be wherever the fires are lit,Album,2024-11-22,https://music.apple.com/us/album/we-will-be-wherever-the-fires-are-lit/1765012827,We Will Be Wherever the Fires Are Lit,Tashi Dorji,2024-11-22
fa574a4f-2798-49c2-91b6-f39acb0a5e82,Teri Lyon,I Used To Dream,Album,2025-09-19,https://music.apple.com/us/album/i-used-to-dream/1836501008,I Used To Dream,Teri Lyon,2025-09-19
a5b8d9b0-0895-49eb-bee3-c4e41a476267,The American Analog Set,New Drifters,Album,2024-02-09,https://music.apple.com/us/album/new-drifters/1737504944,New Drifters,The American Analog Set,2024-02-09
3975ab74-d1b8-4db6-9371-7194f64b3a91,The Body,All the Waters of the Earth Turn to Blood,Album,2025-05-28,https://music.apple.com/us/album/all-the-waters-of-the-earth-turn-to-blood/1813934203,All the Waters of the Earth Turn to Blood,The Body,2025-05-29
bb13cca1-18f9-41ce-94ee-4becf4c954dc,the innocence mission,Midwinter Swimmers,Album,2024-09-27,https://music.apple.com/us/album/midwinter-swimmers/1761444348,Midwinter Swimmers,The Innocence Mission,2024-11-29
4ecd893b-e785-4790-a72b-b7738ad1f87d,The Mystic Tide,Frustration,Album,2024-02-16,https://music.apple.com/us/album/frustration/1714625692,Frustration,The Mystic Tide,2024-02-16
3d561fc4-297d-4f4b-9e30-75492cf7102a,The National,Rome,EP,2024-10-23,https://music.apple.com/us/album/rome/1767454077,Rome,The National,2024-12-13
76bca1fc-e273-4373-b399-4610e0ffc9a3,The Olympians,In Search of a Revival,Album,2026-02-13,https://music.apple.com/us/album/in-search-of-a-revival/1844745517,In Search of a Revival,The Olympians,2026-02-13
ae1af780-a649-4fe6-83de-6fb84b43f421,The Pennikurvers,Dying to Tell,EP,2025-01-03,https://music.apple.com/us/album/dying-to-tell-ep/1790302629,Dying To Tell - EP,Pennikurvers,2025-01-03
46c41475-1f11-46fd-a84b-c125c482f80b,The Soft Pink Truth,Can Such Delightful Times Go On Forever?,Album,2026-01-30,https://music.apple.com/us/album/can-such-delightful-times-go-on-forever/1842246610,Can Such Delightful Times Go on Forever?,The Soft Pink Truth,2026-01-30
49dd423f-1443-47af-9e96-4ec3bf9c77a1,The Staves,All Now,Album,2024-03-22,https://music.apple.com/us/album/all-now/1715738961,All Now,The Staves,2024-03-22
87eecdb2-0933-4aa9-88e5-c8fa32964c7a,The Staves,Happy New Year,EP,2024-11-22,https://music.apple.com/us/album/happy-new-year-ep/1773221674,Happy New Year - EP,The Staves,2024-11-22
9def673f-50ab-49e4-abfd-b849272ab610,Thee Marloes,Di Hotel Malibu,Album,2026-05-22,https://music.apple.com/us/album/di-hotel-malibu/1878399768,Di Hotel Malibu,Thee Marloes,2026-05-22
1a42642b-0ce5-4767-ab1d-e5dfb36002c0,This Is the Kit,Live at The Minack Theatre,Album,2024-06-11,https://music.apple.com/us/album/live-at-the-minack-theatre/1737988770,Live at the Minack Theatre,This Is the Kit,2024-06-11
9f51c404-f6a1-4609-9b39-d45d98d6fab7,Thomas Strønen,Relations,Album,2024-11-29,https://music.apple.com/us/album/relations/1773358949,Relations,Thomas Strønen,2024-11-29
3b917ac9-b91f-48c2-b523-b50e66563da0,Those Who Walk Away,Afterlife Requiem,Album,2026-03-06,https://music.apple.com/us/album/afterlife-requiem/1860647588,Afterlife Requiem,Those Who Walk Away,2026-03-06
5fc5784e-34e4-4a7e-8a34-afa47ad61f70,Those Who Walk Away,"Dark, Darker, Darkest: The Infected Mass Reworks",EP,2026-01-28,https://music.apple.com/us/album/dark-darker-darkest-the-infected-mass-reworks-ep/1863437190,"Dark, Darker, Darkest: The Infected Mass Reworks - EP",Those Who Walk Away,2026-02-13
61a17441-72d2-4e8f-b27d-139615fe77cc,Tig Notaro,Hello Again,Album,2024-09-27,https://music.apple.com/us/album/hello-again/1756589033,Hello Again,Tig Notaro,2024-07-30
04bb9f22-b10e-4350-90b3-c480ba163a3a,Tom Skinner,Kaleidoscopic Visions,Album,2025-10-17,https://music.apple.com/us/album/kaleidoscopic-visions/1823951970,Kaleidoscopic Visions,Tom Skinner,2025-09-26
617d4350-7c6a-45a5-b8e0-0b8a1c94fc04,Tomasz Stańko Quartet,September Night,Album,2024-06,https://music.apple.com/us/album/september-night/1744558457,September Night,Tomasz Stanko Quartet,2024-06-21
2a6e7eea-9fc0-4305-ba8a-15327ea32abb,Tomin,A Willed and Conscious Balance,Album,2024-11-01,https://music.apple.com/us/album/a-willed-and-conscious-balance/1762680979,A Willed and Conscious Balance,Tomin,2024-11-01
edeeb23d-7c4a-4bb5-9def-54d031c3fb78,Tomin,Flores para Verene / Cantos para Caramina,Album,2024-08-02,https://music.apple.com/us/album/flores-para-verene-cantos-para-caramina/1745192953,Flores para Verene / Cantos para Caramina,Tomin,2024-08-02
6af8034c-8f82-4b2b-8b58-f67a42f68e92,Tongue In The Mind,Tongue in the Mind,EP,2024-05-17,https://music.apple.com/us/album/tongue-in-the-mind-ep/1740764331,Tongue in the Mind - EP,Tongue in the Mind,2024-05-17
51875aaf-bd32-4cd0-8d41-b31b3d3d0a3f,Tord Gustavsen Trio,Seeing,Album,2024-10-04,https://music.apple.com/us/album/seeing/1758940672,Seeing,Tord Gustavsen Trio,2024-10-04
926d7655-6d77-4967-ab83-b9027c69108b,Tortoise,Oganesson Remixes,EP,2025-06-24,https://music.apple.com/us/album/oganesson-remixes-ep/1818902798,Oganesson Remixes - EP,Tortoise,2025-06-24
079253c4-a004-4546-b025-e663b3e1fcf1,Trees Speak,TimeFold,Album,2024-11-15,https://music.apple.com/us/album/timefold/1766532099,TimeFold,Trees Speak,2024-11-15
c3bc1165-c96e-4e65-8b35-7aa2bf985d54,Tsunami,Loud Is As,Album,2024-11-08,https://music.apple.com/us/album/loud-is-as/1778537877,Loud Is As,Tsunami,2024-11-08
d6d189d4-86d9-46d9-a560-e2b7bcbc6556,Ty Segall,Love Fuzzz,EP,2026-08-28,https://music.apple.com/us/album/love-fuzzz-ep/1895415330,Love Fuzzz - EP,Ty Segall,2026-08-28
4f8d2ffe-7a80-46a3-b0f2-50a9390316b7,Umberto,Black Bile,Album,2024-08-23,https://music.apple.com/us/album/black-bile/1721643631,Black Bile,Umberto,2024-08-23
26a15fd2-5a15-4460-81c1-d73c5623340b,upsammy & Valentina Magaletti,Seismo,Album,2026-04-10,https://music.apple.com/us/album/seismo/1867239458,Seismo,upsammy & Valentina Magaletti,2026-04-10
8763341d-c125-4299-8aac-99ebd361ac0f,Various Artists,Beehive Breaks,Album,2024-03-22,https://music.apple.com/us/album/beehive-breaks/1720823898,Beehive Breaks,Various Artists,2024-03-22
bf6ce8b2-2c73-4e86-9700-9fa87bc8f905,Various Artists,Bliss Out For Days,Album,2024-12-06,https://music.apple.com/us/album/bliss-out-for-days/1764509992,Bliss Out: For Days,Various Artists,2024-12-06
44e3e6f5-f155-49a9-b9b7-47917d0e0cb4,Various Artists,Cosmic American Music: Motel California,Album,2024-10-11,https://music.apple.com/us/album/cosmic-american-music-motel-california/1762681115,Cosmic American Music: Motel California,Various Artists,2024-10-11
6c4c1322-9150-4071-8a93-de22ae0a5949,Various Artists,Hosono House Revisited,Album,2024-11-01,https://music.apple.com/us/album/hosono-house-revisited/1766371312,Hosono House Revisited,Various Artists,2024-11-01
5a0e9a9c-85cd-425b-8908-b3a06877d579,Various Artists,Jordsvingninger (A Smalltown Supersound compilation of exclusive tracks),Album,2025-01-13,https://music.apple.com/us/album/jordsvingninger-a-smalltown-supersound-compilation/1790268244,Jordsvingninger (A Smalltown Supersound compilation of exclusive tracks),Various Artists,2025-01-17
7de3f949-cf33-4f3a-95ac-0c6d6606ac39,Various Artists,More Loving On The Flipside,Album,2025-01-21,https://music.apple.com/us/album/more-loving-on-the-flipside/1786344713,More Loving On The Flipside,Various Artists,2025-01-21
b8850fe6-fc51-4467-8710-2411c7b8db4e,Various Artists,Omnivore (Apple TV+ Original Series Soundtrack),Album,2024,https://music.apple.com/us/album/omnivore-apple-tv-original-series-soundtrack/1756958490,Omnivore (Apple TV+ Original Series Soundtrack),Various Artists,2024-07-26
4749c581-1d57-497b-ac05-08a89b8d298a,Various Artists,Pale Shades Of Grey: Heavy Psychedelic Ballads and Dirges 1969-1976,Album,2024-04-20,https://music.apple.com/us/album/pale-shades-of-grey-heavy-psychedelic-ballads-and/1743505782,Pale Shades Of Grey: Heavy Psychedelic Ballads and Dirges 1969-1976,Various Artists,2024-04-19
ddb60bcd-bc29-4343-8976-4106851ca2c5,Various Artists,Soft Summer Breezes,Album,2024-05-17,https://music.apple.com/us/album/soft-summer-breezes/1730767885,Soft Summer Breezes,Various Artists,2024-05-17
eee81ae5-6758-47d9-a180-fc581f6b3cec,Various Artists,The Bristol Post Punk Explosion (1978-1982),Album,2024-07-19,https://music.apple.com/us/album/the-bristol-post-punk-explosion-1978-1982/1745155485,The Bristol Post Punk Explosion (1978-1982),Various Artists,2024-07-12
191ad721-8b88-4de5-bf25-deac079d600a,Various Artists,The Power of the Heart: A Tribute to Lou Reed,Album,2024-04-19,https://music.apple.com/us/album/the-power-of-the-heart-a-tribute-to-lou-reed/1732584171,The Power of the Heart: A Tribute to Lou Reed,Various Artists,2024-04-20
28b383ef-c31f-4fc2-ac6e-ea5de46f0504,Various Artists,W3NG,Album,2024-05-24,https://music.apple.com/us/album/w3ng/1729901409,W3ng,Various Artists,2024-05-24
678401b0-1cfc-4682-9739-9beec25f4a33,Various Artists,You Can Be A Star! Deep Disco and Crossover 70's Soul From The Now-Again and Soul-Cal Vaults 1972-1982,Album,2024,https://music.apple.com/us/album/you-can-be-a-star-deep-disco-and-crossover-70s/1769516499,You Can Be A Star! Deep Disco and Crossover 70's Soul From The Now-Again and Soul-Cal Vaults 1972-1982,Various Artists,2024-09-24
034f6ff0-fada-4215-8d19-db823e89cbc0,Vijay Iyer & Wadada Leo Smith,Defiant Life,Album,2025-03-21,https://music.apple.com/us/album/defiant-life/1791746445,Defiant Life,Vijay Iyer & Wadada Leo Smith,2025-03-21
42f8b8a1-ec0d-4f7e-9952-ca953c136272,Wand,Vertigo,Album,2024-07-26,https://music.apple.com/us/album/vertigo/1740428105,Vertigo,Wand,2024-07-26
55274542-f688-4525-ae02-d661466002fe,Water From Your Eyes,It's Beautiful,EP,2025-12-03,https://music.apple.com/us/album/its-beautiful-ep/1852243212,It's Beautiful - EP,Water From Your Eyes,2025-12-03
1b1b7150-7fb5-49de-9129-83bfef6f882b,Water From Your Eyes,MP3 Player 1,EP,2024-07-12,https://music.apple.com/us/album/mp3-player-1-ep/1752447821,MP3 Player 1 - EP,Water From Your Eyes,2024-07-12
a7db40b0-1d46-460e-be34-2b39296f283a,Whatever the Weather,Whatever the Weather II,Album,2025-03-14,https://music.apple.com/us/album/whatever-the-weather-ii/1786173473,Whatever the Weather II,Whatever The Weather,2025-03-14
b1672c80-3bc0-4e7a-837e-398000b2de86,Whitney Johnson,Hav,Album,2024-09-27,https://music.apple.com/us/album/hav/1756428442,Hav,Whitney Johnson,2024-09-27
f010dc90-a015-488b-81a8-ae48559a9212,Will Stratton,Points of Origin,Album,2025-03-07,https://music.apple.com/us/album/points-of-origin/1779312622,Points Of Origin,Will Stratton,2025-03-07
0a53728f-c7b9-4a9a-bc1c-0774703d9e04,William Basinski,September 23rd,Album,2024-09,https://music.apple.com/us/album/september-23rd/1756154339,September 23rd,William Basinski,2024-09-27
1acabcd1-2b83-4350-bdca-266a8a7b0e25,WITCH,Fool’s Ride,Album,2025-11-28,https://music.apple.com/us/album/fools-ride/1857887077,Fool's Ride,WITCH,2025-11-28
e8326bcd-b469-4d4d-a086-0d87d14d58ad,Wojciech Rusin,Honey For The Ants,Album,2025-01-31,https://music.apple.com/us/album/honey-for-the-ants/6770566097,Honey for the Ants,Wojciech Rusin,2025-01-31
7a01142c-85fe-44cb-8874-6f481dbf5bb4,"Wolfgang Muthspiel, Scott Colley, Brian Blade",Tokyo,Album,2025-09-26,https://music.apple.com/us/album/tokyo/1827925965,Tokyo,"Wolfgang Muthspiel, Scott Colley & Brian Blade",2025-09-26
e552b902-600c-45fd-8c92-16f4f63acd77,Wrecked Lightship,Drained Strands,Album,2025-05-09,https://music.apple.com/us/album/drained-strands/1800784937,Drained Strands,Wrecked Lightship,2025-05-09
163b4513-8d68-4927-94de-bf9ea717e66d,Yasmin Williams,Acadia,Album,2024-10-04,https://music.apple.com/us/album/acadia/1755482278,Acadia,Yasmin Williams,2024-10-04
62b6196c-5507-46b4-9ced-f996d70a70fe,Yuval Cohen Quartet,Winter Poems,Album,2025-02-14,https://music.apple.com/us/album/winter-poems/1780801023,Winter Poems,Yuval Cohen Quartet,2025-02-14
